,DATA_LECTURA,03.TM,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10
16232,2021-12-05 04:00:00,13.5,64.0,0.0,1012.5,0.0,0.8
16233,2021-12-05 04:30:00,13.5,64.0,0.0,1012.4,12.0,0.4
16234,2021-12-05 05:00:00,14.1,62.0,0.0,1012.3,69.0,0.6
16235,2021-12-05 05:30:00,14.8,61.0,0.0,1012.3,155.0,0.3
16236,2021-12-05 06:00:00,15.7,59.0,0.0,1012.2,181.0,0.5
16237,2021-12-05 06:30:00,15.6,62.0,0.0,1012.0,269.0,1.2
16238,2021-12-05 07:00:00,16.3,59.0,0.0,1012.0,410.0,1.3
16239,2021-12-05 07:30:00,17.6,54.0,0.0,1011.6,552.0,1.6
16240,2021-12-05 08:00:00,17.9,53.0,0.0,1011.0,371.0,1.8
16241,2021-12-05 08:30:00,18.3,52.0,0.0,1011.1,681.0,2.2
16242,2021-12-05 09:00:00,19.2,51.0,0.0,1010.8,693.0,1.9
16243,2021-12-05 09:30:00,19.2,54.0,0.0,1010.5,527.0,2.7
16244,2021-12-05 10:00:00,19.9,49.0,0.0,1009.9,520.0,3.1
16245,2021-12-05 10:30:00,19.6,51.0,0.0,1009.4,563.0,4.1
16246,2021-12-05 11:00:00,20.8,41.0,0.0,1008.9,874.0,3.9
16247,2021-12-05 11:30:00,21.9,37.0,0.0,1008.4,983.0,4.1
16248,2021-12-05 12:00:00,22.3,35.0,0.0,1008.0,1023.0,5.0
16249,2021-12-05 12:30:00,22.2,36.0,0.0,1007.7,895.0,5.2
16250,2021-12-05 13:00:00,21.9,36.0,0.0,1007.3,603.0,5.9
16251,2021-12-05 13:30:00,21.2,33.0,0.0,1007.0,579.0,6.3
16252,2021-12-05 14:00:00,21.3,34.0,0.0,1006.9,565.0,5.5
16253,2021-12-05 14:30:00,21.3,36.0,0.0,1007.0,566.0,5.5
16254,2021-12-05 15:00:00,20.5,45.0,0.0,1007.0,332.0,4.9
16255,2021-12-05 15:30:00,20.1,49.0,0.0,1007.4,341.0,4.4
16256,2021-12-05 16:00:00,21.7,43.0,0.0,1006.9,487.0,3.9
16257,2021-12-05 16:30:00,21.4,45.0,0.0,1006.7,323.0,4.0
16258,2021-12-05 17:00:00,20.8,46.0,0.0,1007.1,214.0,2.7
16259,2021-12-05 17:30:00,20.2,47.0,0.0,1007.7,149.0,3.5
16260,2021-12-05 18:00:00,20.2,45.0,0.0,1007.8,76.0,5.0
16261,2021-12-05 18:30:00,20.2,44.0,0.0,1007.9,15.0,4.4
16262,2021-12-05 19:00:00,20.0,45.0,0.0,1008.3,0.0,2.8
16263,2021-12-05 19:30:00,19.6,46.0,0.0,1009.0,0.0,1.0
16264,2021-12-05 20:00:00,18.9,54.0,0.0,1009.7,0.0,2.1
16265,2021-12-05 20:30:00,18.4,56.0,0.0,1010.2,0.0,1.5
16266,2021-12-05 21:00:00,18.0,57.0,0.0,1010.5,0.0,3.0
16267,2021-12-05 21:30:00,17.6,62.0,0.0,1010.8,0.0,2.2
16268,2021-12-05 22:00:00,17.1,65.0,0.0,1010.6,0.0,2.7
16269,2021-12-05 22:30:00,16.9,69.0,0.0,1010.7,0.0,1.7
16270,2021-12-05 23:00:00,16.6,71.0,0.0,1010.9,0.0,1.5
16271,2021-12-05 23:30:00,16.4,68.0,0.0,1011.0,0.0,1.3
16272,2021-12-06 00:00:00,25.0,41.0,0.0,1014.6,0.0,0.9
16273,2021-12-06 00:30:00,25.0,40.0,0.0,1014.8,0.0,1.1
16274,2021-12-06 01:00:00,24.6,42.0,0.0,1014.8,0.0,0.3
16275,2021-12-06 01:30:00,24.5,42.0,0.0,1014.8,0.0,0.8
16276,2021-12-06 02:00:00,24.1,45.0,0.0,1014.9,0.0,0.9
16277,2021-12-06 02:30:00,23.9,45.0,0.0,1014.9,0.0,0.9
16278,2021-12-06 03:00:00,23.5,46.0,0.0,1014.9,0.0,0.4
16279,2021-12-06 03:30:00,23.2,47.0,0.0,1015.0,0.0,0.1
16280,2021-12-06 04:00:00,23.2,47.0,0.0,1015.0,3.0,0.3
16281,2021-12-06 04:30:00,23.7,45.0,0.0,1015.2,32.0,0.4
16282,2021-12-06 05:00:00,24.9,42.0,0.0,1015.3,93.0,0.1
16283,2021-12-06 05:30:00,26.3,39.0,0.0,1015.5,175.0,0.3
16284,2021-12-06 06:00:00,26.5,37.0,0.0,1015.6,266.0,0.9
16285,2021-12-06 06:30:00,27.6,35.0,0.0,1015.7,362.0,0.4
16286,2021-12-06 07:00:00,27.6,37.0,0.0,1015.9,455.0,0.8
16287,2021-12-06 07:30:00,28.8,33.0,0.0,1016.0,548.0,1.2
16288,2021-12-06 08:00:00,29.5,32.0,0.0,1016.1,632.0,1.4
16289,2021-12-06 08:30:00,29.6,33.0,0.0,1016.2,712.0,1.5
16290,2021-12-06 09:00:00,29.6,32.0,0.0,1016.3,784.0,1.6
16291,2021-12-06 09:30:00,29.5,31.0,0.0,1016.5,847.0,2.0
16292,2021-12-06 10:00:00,29.6,32.0,0.0,1016.6,892.0,2.1
16293,2021-12-06 10:30:00,29.9,31.0,0.0,1016.6,925.0,2.6
16294,2021-12-06 11:00:00,30.3,30.0,0.0,1016.7,946.0,2.2
16295,2021-12-06 11:30:00,30.2,31.0,0.0,1016.8,956.0,2.7
16296,2021-12-06 12:00:00,30.4,31.0,0.0,1016.6,951.0,2.8
16297,2021-12-06 12:30:00,30.4,32.0,0.0,1016.5,931.0,2.7
16298,2021-12-06 13:00:00,30.1,32.0,0.0,1016.5,893.0,3.3
16299,2021-12-06 13:30:00,29.7,33.0,0.0,1016.5,857.0,3.2
16300,2021-12-06 14:00:00,29.9,33.0,0.0,1016.3,794.0,2.6
16301,2021-12-06 14:30:00,29.4,34.0,0.0,1016.3,740.0,2.9
16302,2021-12-06 15:00:00,29.2,39.0,0.0,1016.2,664.0,2.8
16303,2021-12-06 15:30:00,29.0,39.0,0.0,1016.0,580.0,3.1
16304,2021-12-06 16:00:00,28.8,42.0,0.0,1016.0,485.0,2.4
16305,2021-12-06 16:30:00,28.5,40.0,0.0,1016.0,390.0,2.4
16306,2021-12-06 17:00:00,28.4,40.0,0.0,1016.0,295.0,2.4
16307,2021-12-06 17:30:00,28.3,38.0,0.0,1016.1,203.0,2.5
16308,2021-12-06 18:00:00,28.1,39.0,0.0,1016.0,98.0,1.8
16309,2021-12-06 18:30:00,27.7,40.0,0.0,1016.0,26.0,1.8
16310,2021-12-06 19:00:00,27.3,40.0,0.0,1016.0,6.0,1.3
16311,2021-12-06 19:30:00,27.1,40.0,0.0,1016.0,0.0,1.4
16312,2021-12-06 20:00:00,26.9,40.0,0.0,1016.2,0.0,1.0
16313,2021-12-06 20:30:00,26.8,42.0,0.0,1016.5,0.0,0.8
16314,2021-12-06 21:00:00,26.8,43.0,0.0,1016.8,0.0,1.5
16315,2021-12-06 21:30:00,26.7,41.0,0.0,1016.9,0.0,1.9
16316,2021-12-06 22:00:00,26.5,41.0,0.0,1017.1,0.0,2.4
16317,2021-12-06 22:30:00,26.3,44.0,0.0,1017.2,0.0,2.3
16318,2021-12-06 23:00:00,26.4,43.0,0.0,1017.3,0.0,1.9
16319,2021-12-06 23:30:00,26.5,41.0,0.0,1017.0,0.0,1.4
16320,2021-12-07 00:00:00,24.3,83.0,0.0,1008.9,0.0,1.4
16321,2021-12-07 00:30:00,24.2,84.0,0.0,1008.4,0.0,0.7
16322,2021-12-07 01:00:00,24.2,81.0,0.0,1008.1,0.0,1.0
16323,2021-12-07 01:30:00,24.2,78.0,0.0,1007.8,0.0,0.4
16324,2021-12-07 02:00:00,24.3,74.0,0.0,1007.3,0.0,0.4
16325,2021-12-07 02:30:00,24.3,75.0,0.0,1006.9,0.0,1.1
16326,2021-12-07 03:00:00,24.5,66.0,0.0,1006.6,0.0,1.5
16327,2021-12-07 03:30:00,24.7,61.0,0.0,1006.4,0.0,1.2
16328,2021-12-07 04:00:00,24.7,62.0,0.0,1006.0,0.0,0.6
16329,2021-12-07 04:30:00,24.8,63.0,0.0,1005.7,14.0,1.1
16330,2021-12-07 05:00:00,24.9,65.0,0.0,1005.1,44.0,1.1
16331,2021-12-07 05:30:00,25.0,65.0,0.0,1005.6,76.0,1.2
16332,2021-12-07 06:00:00,25.3,65.0,0.0,1005.8,86.0,1.7
16333,2021-12-07 06:30:00,25.5,66.0,0.0,1005.8,198.0,1.9
16334,2021-12-07 07:00:00,26.0,66.0,0.0,1005.7,287.0,2.0
16335,2021-12-07 07:30:00,27.0,62.0,0.0,1005.7,445.0,1.2
16336,2021-12-07 08:00:00,27.8,59.0,0.0,1005.5,517.0,1.5
16337,2021-12-07 08:30:00,27.1,62.0,0.0,1005.4,647.0,3.1
16338,2021-12-07 09:00:00,26.8,67.0,0.0,1005.6,674.0,2.9
16339,2021-12-07 09:30:00,26.8,68.0,0.0,1005.9,774.0,3.3
16340,2021-12-07 10:00:00,27.0,67.0,0.0,1005.9,797.0,3.5
16341,2021-12-07 10:30:00,26.7,72.0,0.0,1006.1,729.0,4.4
16342,2021-12-07 11:00:00,26.9,71.0,0.0,1006.0,853.0,4.4
16343,2021-12-07 11:30:00,25.8,73.0,0.0,1005.8,291.0,4.9
16344,2021-12-07 12:00:00,25.2,72.0,0.0,1005.9,239.0,4.6
16345,2021-12-07 12:30:00,24.8,71.0,0.0,1006.0,101.0,4.3
16346,2021-12-07 13:00:00,24.8,70.0,0.0,1005.9,126.0,3.5
16347,2021-12-07 13:30:00,24.8,70.0,0.0,1005.8,147.0,3.8
16348,2021-12-07 14:00:00,24.9,71.0,0.0,1005.7,162.0,3.2
16349,2021-12-07 14:30:00,24.8,71.0,0.0,1005.7,83.0,3.2
16350,2021-12-07 15:00:00,24.7,70.0,0.0,1005.9,90.0,2.8
16351,2021-12-07 15:30:00,25.0,69.0,0.0,1005.9,205.0,2.6
16352,2021-12-07 16:00:00,25.2,68.0,0.0,1005.8,251.0,2.9
16353,2021-12-07 16:30:00,25.1,69.0,0.0,1005.7,268.0,2.7
16354,2021-12-07 17:00:00,25.1,68.0,0.0,1005.8,186.0,2.7
16355,2021-12-07 17:30:00,25.0,68.0,0.0,1006.0,177.0,2.6
16356,2021-12-07 18:00:00,24.8,68.0,0.0,1006.5,43.0,1.6
16357,2021-12-07 18:30:00,24.4,69.0,0.0,1006.9,40.0,1.9
16358,2021-12-07 19:00:00,24.1,70.0,0.0,1007.3,5.0,1.6
16359,2021-12-07 19:30:00,24.0,70.0,0.0,1007.7,0.0,1.8
16360,2021-12-07 20:00:00,23.9,71.0,0.0,1008.2,0.0,1.8
16361,2021-12-07 20:30:00,23.9,71.0,0.0,1008.8,0.0,2.0
16362,2021-12-07 21:00:00,24.0,70.0,0.0,1009.1,0.0,2.0
16363,2021-12-07 21:30:00,23.9,65.0,0.0,1009.2,0.0,2.0
16364,2021-12-07 22:00:00,23.6,63.0,0.0,1009.4,0.0,2.0
16365,2021-12-07 22:30:00,23.6,63.0,0.0,1009.7,0.0,2.1
16366,2021-12-07 23:00:00,23.6,46.0,0.0,1009.6,0.0,2.4
16367,2021-12-07 23:30:00,23.3,33.0,0.0,1009.4,0.0,2.1
16368,2021-12-08 00:00:00,26.1,56.0,0.0,1013.3,0.0,0.7
16369,2021-12-08 00:30:00,25.9,56.0,0.0,1013.2,0.0,1.4
16370,2021-12-08 01:00:00,25.6,58.0,0.0,1013.2,0.0,1.7
16371,2021-12-08 01:30:00,25.3,64.0,0.0,1013.2,0.0,2.0
16372,2021-12-08 02:00:00,25.3,68.0,0.0,1012.7,0.0,1.8
16373,2021-12-08 02:30:00,25.2,70.0,0.0,1012.5,0.0,1.6
16374,2021-12-08 03:00:00,25.2,72.0,0.0,1012.1,0.0,1.1
16375,2021-12-08 03:30:00,25.2,72.0,0.0,1012.2,0.0,0.8
16376,2021-12-08 04:00:00,25.3,66.0,0.0,1012.3,0.0,0.6
16377,2021-12-08 04:30:00,25.3,65.0,0.0,1012.2,0.0,0.7
16378,2021-12-08 05:00:00,25.0,75.0,0.0,1012.3,14.0,1.8
16379,2021-12-08 05:30:00,25.0,68.0,0.0,1012.5,50.0,1.1
16380,2021-12-08 06:00:00,25.6,58.0,0.0,1012.2,126.0,1.3
16381,2021-12-08 06:30:00,25.9,69.0,0.0,1012.4,227.0,1.6
16382,2021-12-08 07:00:00,26.6,66.0,0.0,1013.0,309.0,1.9
16383,2021-12-08 07:30:00,27.8,55.0,0.0,1013.1,411.0,1.9
16384,2021-12-08 08:00:00,29.0,48.0,0.0,1013.0,494.0,2.1
16385,2021-12-08 08:30:00,27.4,67.0,0.0,1013.2,581.0,3.2
16386,2021-12-08 09:00:00,27.7,68.0,0.0,1013.6,660.0,2.6
16387,2021-12-08 09:30:00,28.8,62.0,0.0,1013.5,731.0,2.4
16388,2021-12-08 10:00:00,28.9,59.0,0.0,1013.8,785.0,2.3
16389,2021-12-08 10:30:00,28.7,59.0,0.0,1013.9,829.0,2.5
16390,2021-12-08 11:00:00,28.7,55.0,0.0,1013.9,859.0,3.0
16391,2021-12-08 11:30:00,28.6,58.0,0.0,1013.9,866.0,2.9
16392,2021-12-08 12:00:00,28.4,55.0,0.0,1014.1,861.0,2.9
16393,2021-12-08 12:30:00,28.1,60.0,0.0,1014.4,847.0,2.6
16394,2021-12-08 13:00:00,29.1,54.0,0.0,1014.3,823.0,2.0
16395,2021-12-08 13:30:00,29.0,54.0,0.0,1014.2,610.0,1.9
16396,2021-12-08 14:00:00,28.4,55.0,0.0,1014.2,446.0,2.3
16397,2021-12-08 14:30:00,28.2,59.0,0.0,1014.2,453.0,1.6
16398,2021-12-08 15:00:00,28.5,53.0,0.0,1013.9,455.0,1.9
16399,2021-12-08 15:30:00,28.7,52.0,0.0,1013.7,405.0,1.8
16400,2021-12-08 16:00:00,28.3,55.0,0.0,1013.6,341.0,1.7
16401,2021-12-08 16:30:00,28.4,56.0,0.0,1013.3,301.0,2.1
16402,2021-12-08 17:00:00,28.0,59.0,0.0,1013.2,176.0,2.1
16403,2021-12-08 17:30:00,27.7,61.0,0.0,1013.2,102.0,2.1
16404,2021-12-08 18:00:00,26.8,71.0,0.0,1013.4,47.0,2.7
16405,2021-12-08 18:30:00,26.7,74.0,0.0,1013.5,8.0,2.3
16406,2021-12-08 19:00:00,25.9,84.0,0.0,1013.8,0.0,2.3
16407,2021-12-08 19:30:00,25.8,84.0,0.0,1014.1,0.0,2.0
16408,2021-12-08 20:00:00,25.6,84.0,0.0,1014.5,0.0,1.4
16409,2021-12-08 20:30:00,25.7,82.0,0.0,1014.9,0.0,1.3
16410,2021-12-08 21:00:00,25.5,85.0,0.0,1015.0,0.0,1.2
16411,2021-12-08 21:30:00,25.4,90.0,0.0,1015.1,0.0,1.2
16412,2021-12-08 22:00:00,25.2,93.0,0.0,1015.3,0.0,1.2
16413,2021-12-08 22:30:00,25.1,94.0,0.0,1015.4,0.0,1.3
16414,2021-12-08 23:00:00,25.0,96.0,0.0,1015.7,0.0,1.6
16415,2021-12-08 23:30:00,24.8,98.0,0.0,1015.7,0.0,1.6
16416,2021-12-09 00:00:00,24.2,71.0,0.0,1012.7,-2.0,0.5
16417,2021-12-09 00:30:00,24.1,72.0,0.0,1012.4,-2.0,0.3
16418,2021-12-09 01:00:00,23.8,73.0,0.0,1012.3,-2.0,0.1
16419,2021-12-09 01:30:00,23.7,73.0,0.0,1012.3,-1.0,0.9
16420,2021-12-09 02:00:00,23.6,74.0,0.0,1012.2,-1.0,0.4
16421,2021-12-09 02:30:00,23.7,74.0,0.0,1012.1,-1.0,0.4
16422,2021-12-09 03:00:00,23.6,75.0,0.0,1011.8,-1.0,0.6
16423,2021-12-09 03:30:00,23.4,75.0,0.0,1011.5,-1.0,0.5
16424,2021-12-09 04:00:00,23.5,74.0,0.0,1012.0,-1.0,0.7
16425,2021-12-09 04:30:00,23.4,75.0,0.0,1011.9,-1.0,0.4
16426,2021-12-09 05:00:00,23.7,74.0,0.0,1011.8,0.0,0.8
16427,2021-12-09 05:30:00,23.8,73.0,0.0,1011.8,7.0,0.5
16428,2021-12-09 06:00:00,23.8,73.0,0.0,1011.8,32.0,0.8
16429,2021-12-09 06:30:00,23.9,73.0,0.0,1012.2,31.0,0.7
16430,2021-12-09 07:00:00,24.1,74.0,0.0,1012.3,54.0,0.4
16431,2021-12-09 07:30:00,24.6,70.0,0.0,1012.4,231.0,0.9
16432,2021-12-09 08:00:00,25.9,67.0,0.0,1012.5,380.0,0.7
16433,2021-12-09 08:30:00,25.8,68.0,0.0,1012.7,265.0,1.8
16434,2021-12-09 09:00:00,25.4,70.0,0.0,1012.9,394.0,1.4
16435,2021-12-09 09:30:00,26.5,66.0,0.0,1012.9,711.0,1.9
16436,2021-12-09 10:00:00,26.1,68.0,0.0,1013.0,548.0,2.7
16437,2021-12-09 10:30:00,26.3,69.0,0.0,1012.8,684.0,2.7
16438,2021-12-09 11:00:00,26.6,68.0,0.0,1012.5,816.0,2.7
16439,2021-12-09 11:30:00,26.9,69.0,0.0,1012.3,809.0,3.1
16440,2021-12-09 12:00:00,27.6,65.0,0.0,1012.0,797.0,2.9
16441,2021-12-09 12:30:00,27.6,65.0,0.0,1011.8,450.0,3.3
16442,2021-12-09 13:00:00,26.8,65.0,0.0,1011.7,178.0,3.5
16443,2021-12-09 13:30:00,26.3,73.0,0.0,1011.7,95.0,3.7
16444,2021-12-09 14:00:00,26.2,76.0,0.0,1011.5,50.0,2.7
16445,2021-12-09 14:30:00,26.5,73.0,0.0,1011.1,200.0,3.1
16446,2021-12-09 15:00:00,27.1,69.0,0.0,1011.2,263.0,3.0
16447,2021-12-09 15:30:00,27.1,71.0,0.0,1011.0,232.0,3.1
16448,2021-12-09 16:00:00,26.7,73.0,0.0,1010.9,133.0,2.6
16449,2021-12-09 16:30:00,26.6,73.0,0.0,1011.0,99.0,3.2
16450,2021-12-09 17:00:00,26.6,73.0,0.0,1010.8,89.0,3.3
16451,2021-12-09 17:30:00,26.3,73.0,0.0,1010.7,25.0,2.5
16452,2021-12-09 18:00:00,25.9,75.0,0.0,1010.9,0.0,2.0
16453,2021-12-09 18:30:00,25.6,77.0,0.0,1011.0,-2.0,2.7
16454,2021-12-09 19:00:00,25.5,78.0,0.0,1011.3,-2.0,2.4
16455,2021-12-09 19:30:00,25.4,79.0,0.0,1011.6,-2.0,2.2
16456,2021-12-09 20:00:00,25.2,80.0,0.0,1011.8,-2.0,1.4
16457,2021-12-09 20:30:00,25.1,81.0,0.0,1011.9,-2.0,1.3
16458,2021-12-09 21:00:00,25.0,81.0,0.0,1012.0,-2.0,1.1
16459,2021-12-09 21:30:00,25.0,81.0,0.0,1012.0,-2.0,1.0
16460,2021-12-09 22:00:00,24.9,82.0,0.0,1012.1,-2.0,1.0
16461,2021-12-09 22:30:00,24.8,81.0,0.0,1012.1,-2.0,0.9
16462,2021-12-09 23:00:00,24.7,79.0,0.0,1012.1,-1.0,0.6
16463,2021-12-09 23:30:00,24.8,77.0,0.0,1012.2,-1.0,0.6
16464,2021-12-10 00:00:00,17.5,70.0,0.0,1016.8,0.0,0.1
16465,2021-12-10 00:30:00,17.0,72.0,0.0,1016.8,0.0,0.1
16466,2021-12-10 01:00:00,17.0,70.0,0.0,1016.5,0.0,0.2
16467,2021-12-10 01:30:00,16.9,70.0,0.0,1016.2,0.0,0.8
16468,2021-12-10 02:00:00,16.7,70.0,0.0,1016.0,0.0,0.5
16469,2021-12-10 02:30:00,16.6,70.0,0.0,1015.7,0.0,0.3
16470,2021-12-10 03:00:00,16.9,69.0,0.0,1015.5,0.0,0.6
16471,2021-12-10 03:30:00,16.4,73.0,0.0,1015.3,0.0,0.3
16472,2021-12-10 04:00:00,16.0,74.0,0.0,1015.3,0.0,0.1
16473,2021-12-10 04:30:00,15.8,76.0,0.0,1015.1,0.0,0.4
16474,2021-12-10 05:00:00,15.8,75.0,0.0,1015.1,0.0,0.3
16475,2021-12-10 05:30:00,15.6,75.0,0.0,1015.0,0.0,0.2
16476,2021-12-10 06:00:00,15.7,75.0,0.0,1015.0,22.0,0.0
16477,2021-12-10 06:30:00,17.1,69.0,0.0,1015.0,90.0,0.2
16478,2021-12-10 07:00:00,17.0,66.0,0.0,1015.1,178.0,1.4
16479,2021-12-10 07:30:00,17.4,62.0,0.0,1015.2,272.0,0.9
16480,2021-12-10 08:00:00,18.8,58.0,0.0,1015.1,362.0,0.4
16481,2021-12-10 08:30:00,20.5,53.0,0.0,1015.0,441.0,0.2
16482,2021-12-10 09:00:00,21.1,50.0,0.0,1015.0,515.0,0.7
16483,2021-12-10 09:30:00,21.8,46.0,0.0,1014.7,577.0,0.6
16484,2021-12-10 10:00:00,22.8,40.0,0.0,1014.6,628.0,1.7
16485,2021-12-10 10:30:00,22.9,42.0,0.0,1014.2,662.0,1.6
16486,2021-12-10 11:00:00,22.3,50.0,0.0,1013.8,689.0,2.4
16487,2021-12-10 11:30:00,22.6,47.0,0.0,1013.4,729.0,2.8
16488,2021-12-10 12:00:00,23.1,49.0,0.0,1013.1,774.0,2.6
16489,2021-12-10 12:30:00,22.1,55.0,0.0,1012.7,413.0,3.5
16490,2021-12-10 13:00:00,22.3,54.0,0.0,1012.4,544.0,2.6
16491,2021-12-10 13:30:00,22.4,46.0,0.0,1012.1,459.0,2.9
16492,2021-12-10 14:00:00,22.6,45.0,0.0,1011.9,480.0,2.5
16493,2021-12-10 14:30:00,22.5,45.0,0.0,1011.8,401.0,2.2
16494,2021-12-10 15:00:00,22.6,45.0,0.0,1011.7,317.0,2.0
16495,2021-12-10 15:30:00,22.2,48.0,0.0,1011.7,225.0,1.8
16496,2021-12-10 16:00:00,22.1,50.0,0.0,1011.6,132.0,1.6
16497,2021-12-10 16:30:00,21.6,53.0,0.0,1011.8,52.0,1.4
16498,2021-12-10 17:00:00,21.1,54.0,0.0,1011.9,4.0,1.2
16499,2021-12-10 17:30:00,20.9,55.0,0.0,1012.0,0.0,0.8
16500,2021-12-10 18:00:00,20.6,55.0,0.0,1012.1,0.0,0.3
16501,2021-12-10 18:30:00,20.4,54.0,0.0,1012.4,0.0,0.3
16502,2021-12-10 19:00:00,20.4,59.0,0.0,1012.5,0.0,1.3
16503,2021-12-10 19:30:00,20.2,61.0,0.0,1012.7,0.0,1.3
16504,2021-12-10 20:00:00,19.7,61.0,0.0,1012.8,0.0,0.9
16505,2021-12-10 20:30:00,19.6,61.0,0.0,1012.8,0.0,0.8
16506,2021-12-10 21:00:00,19.6,61.0,0.0,1012.8,0.0,0.8
16507,2021-12-10 21:30:00,19.4,62.0,0.0,1012.7,0.0,1.0
16508,2021-12-10 22:00:00,19.2,63.0,0.0,1012.8,0.0,0.9
16509,2021-12-10 22:30:00,19.1,65.0,0.0,1012.9,0.0,1.1
16510,2021-12-10 23:00:00,18.8,70.0,0.0,1013.0,0.0,1.0
16511,2021-12-10 23:30:00,18.5,75.0,0.0,1012.9,0.0,0.7
16512,2021-12-11 00:00:00,16.7,67.0,0.0,1012.9,0.0,1.9
16513,2021-12-11 00:30:00,16.7,68.0,0.0,1012.7,0.0,1.8
16514,2021-12-11 01:00:00,16.8,68.0,0.0,1012.6,0.0,1.8
16515,2021-12-11 01:30:00,16.7,69.0,0.0,1012.3,0.0,1.2
16516,2021-12-11 02:00:00,16.8,67.0,0.0,1012.1,0.0,1.7
16517,2021-12-11 02:30:00,16.9,66.0,0.0,1011.8,0.0,1.4
16518,2021-12-11 03:00:00,16.8,66.0,0.0,1011.4,0.0,1.3
16519,2021-12-11 03:30:00,16.7,67.0,0.0,1011.3,0.0,1.2
16520,2021-12-11 04:00:00,16.7,67.0,0.0,1011.3,0.0,0.7
16521,2021-12-11 04:30:00,16.6,67.0,0.0,1011.2,0.0,0.8
16522,2021-12-11 05:00:00,16.4,68.0,0.0,1010.8,0.0,1.5
16523,2021-12-11 05:30:00,16.2,68.0,0.0,1010.7,0.0,0.9
16524,2021-12-11 06:00:00,16.2,66.0,0.0,1010.7,0.0,0.9
16525,2021-12-11 06:30:00,16.4,63.0,0.0,1010.8,4.0,1.0
16526,2021-12-11 07:00:00,16.3,64.0,0.0,1010.9,24.0,0.7
16527,2021-12-11 07:30:00,16.2,66.0,0.0,1011.1,18.0,0.5
16528,2021-12-11 08:00:00,16.2,67.0,0.0,1011.4,30.0,1.3
16529,2021-12-11 08:30:00,16.2,66.0,0.1,1011.5,35.0,1.5
16530,2021-12-11 09:00:00,15.9,65.0,0.0,1011.3,111.0,2.1
16531,2021-12-11 09:30:00,16.4,62.0,0.0,1011.3,87.0,0.6
16532,2021-12-11 10:00:00,16.5,62.0,0.0,1011.3,143.0,0.5
16533,2021-12-11 10:30:00,17.3,58.0,0.0,1011.2,214.0,1.4
16534,2021-12-11 11:00:00,18.2,56.0,0.0,1011.2,330.0,1.3
16535,2021-12-11 11:30:00,19.4,51.0,0.0,1011.0,492.0,1.2
16536,2021-12-11 12:00:00,19.3,53.0,0.0,1011.1,304.0,2.3
16537,2021-12-11 12:30:00,19.4,53.0,0.0,1011.0,194.0,3.0
16538,2021-12-11 13:00:00,19.2,53.0,0.0,1010.9,176.0,2.6
16539,2021-12-11 13:30:00,19.0,55.0,0.0,1010.7,173.0,1.7
16540,2021-12-11 14:00:00,19.5,52.0,0.0,1010.5,290.0,1.2
16541,2021-12-11 14:30:00,20.4,46.0,0.0,1010.6,259.0,1.5
16542,2021-12-11 15:00:00,20.0,51.0,0.0,1010.6,175.0,2.0
16543,2021-12-11 15:30:00,19.7,52.0,0.0,1010.7,87.0,1.0
16544,2021-12-11 16:00:00,19.6,48.0,0.0,1010.8,24.0,1.9
16545,2021-12-11 16:30:00,18.7,56.0,0.0,1011.2,0.0,1.9
16546,2021-12-11 17:00:00,18.3,58.0,0.0,1011.5,0.0,1.5
16547,2021-12-11 17:30:00,18.5,51.0,0.0,1011.8,0.0,1.2
16548,2021-12-11 18:00:00,18.5,51.0,0.0,1012.1,0.0,1.3
16549,2021-12-11 18:30:00,18.2,53.0,0.0,1012.2,0.0,0.9
16550,2021-12-11 19:00:00,18.0,55.0,0.0,1012.4,0.0,0.6
16551,2021-12-11 19:30:00,17.6,59.0,0.0,1012.6,0.0,1.1
16552,2021-12-11 20:00:00,17.3,62.0,0.1,1012.6,0.0,1.1
16553,2021-12-11 20:30:00,17.0,64.0,0.0,1012.8,0.0,1.7
16554,2021-12-11 21:00:00,16.7,67.0,0.0,1012.7,0.0,1.5
16555,2021-12-11 21:30:00,16.7,67.0,0.0,1012.6,0.0,1.3
16556,2021-12-11 22:00:00,17.0,62.0,0.0,1012.5,0.0,1.3
16557,2021-12-11 22:30:00,16.7,62.0,0.0,1012.4,0.0,1.4
16558,2021-12-11 23:00:00,16.7,59.0,0.0,1012.6,0.0,1.2
16559,2021-12-11 23:30:00,16.5,60.0,0.0,1012.6,0.0,0.6
16560,2021-12-12 00:00:00,12.1,71.0,0.0,1019.4,0.0,0.8
16561,2021-12-12 00:30:00,12.1,72.0,0.0,1019.5,0.0,0.3
16562,2021-12-12 01:00:00,12.0,72.0,0.0,1019.6,0.0,0.8
16563,2021-12-12 01:30:00,11.9,72.0,0.0,1019.8,0.0,0.6
16564,2021-12-12 02:00:00,11.7,71.0,0.0,1020.1,0.0,0.6
16565,2021-12-12 02:30:00,11.6,71.0,0.0,1020.2,0.0,0.2
16566,2021-12-12 03:00:00,11.6,70.0,0.0,1020.2,0.0,0.5
16567,2021-12-12 03:30:00,11.4,70.0,0.0,1020.2,0.0,0.2
16568,2021-12-12 04:00:00,11.5,70.0,0.0,1020.2,0.0,0.2
16569,2021-12-12 04:30:00,11.2,70.0,0.0,1020.2,0.0,0.6
16570,2021-12-12 05:00:00,11.0,71.0,0.0,1020.5,0.0,0.1
