DATA_LECTURA,03.TM,04.TX,05.TN,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10,11.DVM10
2022-01-12 14:30:00,14.0,14.2,13.9,49.0,0.0,1011.9,117.0,2.1,98.0
2022-01-12 15:00:00,13.9,14.1,13.8,48.0,0.0,1012.0,69.0,2.6,104.0
2022-01-12 15:30:00,13.8,13.9,13.7,49.0,0.0,1012.0,23.0,2.7,89.0
2022-01-12 16:00:00,13.6,13.7,13.5,49.0,0.0,1012.1,7.0,3.0,89.0
2022-01-12 16:30:00,13.3,13.5,13.2,49.0,0.0,1012.2,-1.0,3.0,86.0
2022-01-12 17:00:00,12.9,13.2,12.7,46.0,0.0,1012.5,-2.0,2.4,68.0
2022-01-12 17:30:00,12.5,12.7,12.3,47.0,0.0,1012.8,-3.0,2.0,63.0
2022-01-12 18:00:00,12.1,12.3,12.0,48.0,0.0,1012.9,-3.0,1.9,67.0
2022-01-12 18:30:00,12.0,12.0,11.9,47.0,0.0,1013.1,-2.0,2.1,62.0
2022-01-12 19:00:00,11.9,12.0,11.9,46.0,0.0,1013.3,-2.0,1.5,36.0
2022-01-12 19:30:00,11.7,11.9,11.6,48.0,0.0,1013.5,-2.0,1.3,348.0
2022-01-12 20:00:00,11.5,11.6,11.5,47.0,0.0,1013.6,-2.0,1.1,12.0
2022-01-12 20:30:00,11.3,11.5,11.0,47.0,0.0,1013.8,-2.0,1.3,27.0
2022-01-12 21:00:00,11.0,11.0,10.8,48.0,0.0,1013.9,-3.0,1.6,23.0
2022-01-12 21:30:00,10.5,10.8,10.4,49.0,0.0,1013.9,-3.0,1.6,21.0
2022-01-12 22:00:00,10.3,10.4,10.2,50.0,0.0,1013.9,-3.0,1.4,13.0
2022-01-12 22:30:00,10.1,10.2,10.0,51.0,0.0,1013.9,-3.0,1.3,360.0
2022-01-12 23:00:00,10.0,10.1,9.9,51.0,0.0,1014.0,-3.0,1.2,10.0
2022-01-12 23:30:00,9.9,9.9,9.8,50.0,0.0,1013.8,0.0,1.6,19.0
2022-01-13 00:00:00,8.6,8.8,8.4,63.0,0.0,1029.2,-2.0,0.6,281.0
2022-01-13 00:30:00,8.7,8.8,8.5,66.0,0.0,1029.2,-3.0,1.0,296.0
2022-01-13 01:00:00,8.2,8.6,7.8,69.0,0.0,1029.3,-3.0,0.4,47.0
2022-01-13 01:30:00,7.7,7.9,7.4,71.0,0.0,1029.4,-3.0,0.5,30.0
2022-01-13 02:00:00,8.0,8.2,7.7,71.0,0.0,1029.5,-2.0,1.2,8.0
2022-01-13 02:30:00,7.8,8.0,7.5,71.0,0.0,1029.6,-3.0,0.7,69.0
2022-01-13 03:00:00,7.3,7.5,7.1,73.0,0.0,1029.5,-3.0,0.7,23.0
2022-01-13 03:30:00,7.0,7.1,6.9,74.0,0.0,1029.3,-3.0,0.5,64.0
2022-01-13 04:00:00,7.0,7.1,6.8,73.0,0.0,1029.3,-2.0,0.8,52.0
2022-01-13 04:30:00,6.7,6.8,6.6,74.0,0.0,1029.3,-2.0,0.4,25.0
2022-01-13 05:00:00,6.9,7.2,6.5,73.0,0.0,1029.4,-2.0,0.7,38.0
2022-01-13 05:30:00,7.1,7.2,7.0,71.0,0.0,1029.4,-2.0,0.7,333.0
2022-01-13 06:00:00,6.8,7.0,6.7,69.0,0.0,1029.7,-2.0,0.6,68.0
2022-01-13 06:30:00,6.8,6.9,6.7,67.0,0.0,1029.9,-2.0,0.5,61.0
2022-01-13 07:00:00,6.7,6.8,6.6,67.0,0.0,1030.1,4.0,0.7,55.0
2022-01-13 07:30:00,7.4,7.8,6.8,63.0,0.0,1030.1,49.0,1.1,337.0
2022-01-13 08:00:00,8.2,9.0,7.8,59.0,0.0,1030.3,121.0,0.9,19.0
2022-01-13 08:30:00,9.0,9.4,8.7,54.0,0.0,1030.6,200.0,0.9,55.0
2022-01-13 09:00:00,9.8,10.8,9.3,52.0,0.0,1030.7,276.0,0.7,75.0
2022-01-13 09:30:00,10.7,11.1,10.2,51.0,0.0,1030.8,342.0,0.5,226.0
2022-01-13 10:00:00,11.1,11.5,10.7,52.0,0.0,1031.0,395.0,0.8,272.0
2022-01-13 10:30:00,11.3,11.6,11.1,49.0,0.0,1031.3,435.0,1.2,114.0
2022-01-13 11:00:00,11.3,11.8,10.9,51.0,0.0,1031.0,464.0,1.0,139.0
2022-01-13 11:30:00,11.6,11.8,11.4,52.0,0.0,1030.8,481.0,1.2,159.0
2022-01-13 12:00:00,11.4,11.6,11.1,55.0,0.0,1030.4,481.0,1.6,143.0
2022-01-13 12:30:00,11.5,12.0,11.2,54.0,0.0,1030.3,465.0,1.7,144.0
2022-01-13 13:00:00,12.3,12.7,11.3,50.0,0.0,1029.8,436.0,1.0,155.0
2022-01-13 13:30:00,11.7,12.0,11.4,53.0,0.0,1029.8,401.0,1.7,146.0
2022-01-13 14:00:00,11.6,11.8,11.4,54.0,0.0,1029.8,348.0,1.8,151.0
2022-01-13 14:30:00,11.8,12.3,11.4,52.0,0.0,1029.7,277.0,1.2,159.0
2022-01-13 15:00:00,12.1,12.4,11.8,47.0,0.0,1029.7,197.0,1.3,151.0
2022-01-13 15:30:00,11.6,11.7,11.4,54.0,0.0,1029.8,121.0,1.5,139.0
2022-01-13 16:00:00,11.3,11.5,11.1,53.0,0.0,1030.1,48.0,1.1,146.0
2022-01-13 16:30:00,10.8,11.0,10.6,55.0,0.0,1030.4,4.0,1.4,106.0
2022-01-13 17:00:00,10.5,10.6,10.4,57.0,0.0,1030.8,-3.0,1.2,96.0
2022-01-13 17:30:00,10.3,10.4,10.3,59.0,0.0,1031.0,-3.0,1.3,77.0
2022-01-13 18:00:00,10.2,10.3,10.1,61.0,0.0,1031.1,-3.0,0.8,74.0
2022-01-13 18:30:00,10.1,10.2,9.9,64.0,0.0,1031.2,-3.0,0.7,26.0
2022-01-13 19:00:00,9.8,9.9,9.6,65.0,0.0,1031.3,-3.0,0.7,33.0
2022-01-13 19:30:00,9.7,9.9,9.4,64.0,0.0,1031.2,-3.0,0.9,297.0
2022-01-13 20:00:00,9.8,9.9,9.6,59.0,0.0,1031.1,-3.0,0.7,17.0
2022-01-13 20:30:00,9.5,9.7,9.4,56.0,0.0,1031.0,-3.0,1.6,346.0
2022-01-13 21:00:00,9.4,9.5,9.3,48.0,0.0,1031.0,-3.0,1.3,19.0
2022-01-13 21:30:00,9.2,9.3,8.9,46.0,0.0,1031.1,-3.0,1.2,48.0
2022-01-13 22:00:00,8.8,9.0,8.7,47.0,0.0,1031.3,-3.0,1.1,66.0
2022-01-13 22:30:00,8.4,8.8,8.1,49.0,0.0,1031.3,-3.0,0.6,19.0
2022-01-13 23:00:00,8.7,8.8,8.6,46.0,0.0,1031.2,-3.0,1.3,333.0
2022-01-13 23:30:00,8.7,8.9,8.4,44.0,0.0,1031.1,0.0,0.6,349.0
2022-01-14 00:00:00,8.5,8.6,8.3,41.0,0.0,1031.0,-3.0,0.7,44.0
2022-01-14 00:30:00,8.3,8.5,8.2,40.0,0.0,1030.9,-3.0,0.5,7.0
2022-01-14 01:00:00,8.1,8.4,7.9,40.0,0.0,1030.9,-3.0,0.4,358.0
2022-01-14 01:30:00,8.1,8.3,7.9,40.0,0.0,1030.9,-3.0,0.6,8.0
2022-01-14 02:00:00,8.1,8.2,7.9,40.0,0.0,1031.0,-3.0,0.5,18.0
2022-01-14 02:30:00,8.1,8.2,7.9,39.0,0.0,1030.9,-2.0,0.6,9.0
2022-01-14 03:00:00,7.8,8.0,7.5,41.0,0.0,1030.7,-2.0,0.3,333.0
2022-01-14 03:30:00,7.4,7.6,7.2,44.0,0.0,1030.6,-2.0,0.1,62.0
2022-01-14 04:00:00,7.1,7.5,6.9,49.0,0.0,1030.4,-2.0,0.5,43.0
2022-01-14 04:30:00,6.9,7.5,6.6,50.0,0.0,1030.3,-2.0,0.4,330.0
2022-01-14 05:00:00,7.3,7.5,7.0,47.0,0.0,1030.3,-2.0,0.7,61.0
2022-01-14 05:30:00,7.2,7.3,7.0,47.0,0.0,1030.2,-2.0,0.5,35.0
2022-01-14 06:00:00,7.8,8.0,7.3,43.0,0.0,1030.2,-2.0,0.6,27.0
2022-01-14 06:30:00,7.7,7.9,7.5,43.0,0.0,1030.3,-2.0,0.4,59.0
2022-01-14 07:00:00,7.7,8.1,7.6,45.0,0.0,1030.5,3.0,0.6,29.0
2022-01-14 07:30:00,8.5,9.1,8.1,43.0,0.0,1030.6,44.0,0.6,11.0
2022-01-14 08:00:00,9.3,9.5,9.1,41.0,0.0,1030.8,117.0,1.2,16.0
2022-01-14 08:30:00,10.2,10.7,9.5,41.0,0.0,1030.8,172.0,1.0,336.0
2022-01-14 09:00:00,10.2,10.5,10.0,42.0,0.0,1030.8,158.0,1.7,0.0
2022-01-14 09:30:00,10.7,11.5,10.2,36.0,0.0,1030.8,248.0,0.9,23.0
2022-01-14 10:00:00,11.6,11.9,11.4,34.0,0.0,1030.8,269.0,0.9,37.0
2022-01-14 10:30:00,12.3,13.2,11.7,35.0,0.0,1030.6,374.0,1.1,29.0
2022-01-14 11:00:00,12.8,13.3,12.3,37.0,0.0,1030.2,475.0,1.3,15.0
2022-01-14 11:30:00,12.9,13.4,12.6,43.0,0.0,1029.8,344.0,0.7,49.0
2022-01-14 12:00:00,13.2,13.5,12.8,46.0,0.0,1029.4,474.0,1.0,142.0
2022-01-14 12:30:00,13.0,13.4,12.7,48.0,0.0,1029.0,461.0,1.6,137.0
2022-01-14 13:00:00,12.9,13.2,12.6,51.0,0.0,1028.7,432.0,1.8,139.0
2022-01-14 13:30:00,13.1,13.6,12.6,52.0,0.0,1028.4,390.0,1.7,141.0
2022-01-14 14:00:00,12.7,13.0,12.5,55.0,0.0,1028.1,335.0,2.0,131.0
2022-01-14 14:30:00,12.7,12.9,12.5,56.0,0.0,1027.9,264.0,1.8,159.0
2022-01-14 15:00:00,12.5,12.8,12.2,57.0,0.0,1027.8,190.0,1.8,145.0
2022-01-14 15:30:00,12.2,12.4,12.0,58.0,0.0,1027.7,118.0,1.5,179.0
2022-01-14 16:00:00,11.8,12.0,11.6,60.0,0.0,1027.6,46.0,1.4,147.0
2022-01-14 16:30:00,11.4,11.6,11.2,63.0,0.0,1027.5,4.0,1.1,164.0
2022-01-14 17:00:00,11.1,11.2,10.8,64.0,0.0,1027.5,-3.0,1.0,212.0
2022-01-14 17:30:00,10.9,11.0,10.8,64.0,0.0,1027.6,-3.0,0.8,230.0
2022-01-14 18:00:00,10.8,10.8,10.7,65.0,0.0,1027.7,-3.0,1.2,251.0
2022-01-14 18:30:00,10.7,10.8,10.5,66.0,0.0,1027.7,-3.0,1.1,255.0
2022-01-14 19:00:00,10.3,10.5,10.2,68.0,0.0,1027.7,-3.0,0.2,243.0
2022-01-14 19:30:00,10.2,10.3,10.1,69.0,0.0,1027.6,-3.0,0.4,237.0
2022-01-14 20:00:00,10.1,10.3,9.9,69.0,0.0,1027.5,-3.0,0.7,250.0
2022-01-14 20:30:00,10.2,10.3,10.0,68.0,0.0,1027.4,-3.0,1.0,297.0
2022-01-14 21:00:00,10.1,10.2,10.0,67.0,0.0,1027.1,-3.0,1.0,291.0
2022-01-14 21:30:00,9.8,10.0,9.7,67.0,0.0,1027.0,-3.0,0.9,304.0
2022-01-14 22:00:00,9.8,9.9,9.6,67.0,0.0,1026.8,-3.0,1.2,294.0
2022-01-14 22:30:00,9.6,9.7,9.5,68.0,0.0,1026.7,-3.0,1.3,296.0
2022-01-14 23:00:00,9.5,9.6,9.4,67.0,0.0,1026.4,-3.0,1.6,275.0
2022-01-14 23:30:00,9.2,9.4,9.1,67.0,0.0,1026.0,0.0,1.6,271.0
2022-01-15 00:00:00,9.1,9.3,8.6,65.0,0.0,1025.7,-3.0,2.0,293.0
2022-01-15 00:30:00,8.2,8.6,8.0,62.0,0.0,1025.3,-3.0,2.2,310.0
2022-01-15 01:00:00,8.0,8.1,7.9,58.0,0.0,1025.0,-3.0,1.6,306.0
2022-01-15 01:30:00,8.0,8.0,7.9,48.0,0.0,1024.8,-3.0,1.9,298.0
2022-01-15 02:00:00,8.2,8.4,8.1,41.0,0.0,1024.6,-3.0,3.2,288.0
2022-01-15 02:30:00,8.1,8.3,8.0,39.0,0.0,1024.2,-3.0,3.2,280.0
2022-01-15 03:00:00,7.9,8.0,7.9,40.0,0.0,1024.0,-3.0,3.4,279.0
2022-01-15 03:30:00,7.8,7.9,7.8,40.0,0.0,1023.9,-3.0,2.8,274.0
2022-01-15 04:00:00,7.8,7.8,7.7,40.0,0.0,1023.7,-3.0,2.9,280.0
2022-01-15 04:30:00,7.6,7.7,7.5,42.0,0.0,1023.5,-3.0,3.2,262.0
2022-01-15 05:00:00,7.7,7.9,7.7,41.0,0.0,1023.5,-3.0,3.2,271.0
2022-01-15 05:30:00,7.7,7.7,7.6,42.0,0.0,1023.6,-3.0,3.4,278.0
2022-01-15 06:00:00,7.5,7.6,7.5,43.0,0.0,1023.6,-3.0,3.6,273.0
2022-01-15 06:30:00,7.4,7.5,7.3,43.0,0.0,1023.5,-3.0,4.4,272.0
2022-01-15 07:00:00,7.3,7.3,7.2,43.0,0.0,1023.6,5.0,3.9,273.0
2022-01-15 07:30:00,7.3,7.4,7.3,42.0,0.0,1023.7,55.0,3.9,276.0
2022-01-15 08:00:00,7.4,7.7,7.3,42.0,0.0,1023.7,131.0,3.7,278.0
2022-01-15 08:30:00,8.1,8.4,7.7,39.0,0.0,1023.8,212.0,3.3,280.0
2022-01-15 09:00:00,8.9,9.3,8.4,37.0,0.0,1023.9,290.0,2.7,281.0
2022-01-15 09:30:00,9.4,9.7,9.2,35.0,0.0,1024.0,361.0,3.6,295.0
2022-01-15 10:00:00,10.1,10.6,9.6,33.0,0.0,1023.9,418.0,3.0,290.0
2022-01-15 10:30:00,11.2,11.8,10.6,30.0,0.0,1023.7,461.0,2.5,298.0
2022-01-15 11:00:00,11.7,12.3,11.3,29.0,0.0,1023.4,490.0,3.2,306.0
2022-01-15 11:30:00,12.5,13.0,12.1,28.0,0.0,1023.0,503.0,2.4,296.0
2022-01-15 12:00:00,13.0,13.3,12.8,27.0,0.0,1022.5,505.0,2.3,286.0
2022-01-15 12:30:00,13.5,13.8,13.2,25.0,0.0,1022.0,490.0,2.7,284.0
2022-01-15 13:00:00,14.0,14.4,13.7,25.0,0.0,1021.7,460.0,2.6,291.0
2022-01-15 13:30:00,14.3,14.9,13.9,26.0,0.0,1021.4,412.0,2.1,271.0
2022-01-15 14:00:00,13.8,14.1,13.6,34.0,0.0,1021.2,354.0,2.3,232.0
2022-01-15 14:30:00,13.7,13.8,13.6,35.0,0.0,1021.3,282.0,2.2,239.0
2022-01-15 15:00:00,13.5,13.9,13.4,38.0,0.0,1021.4,206.0,2.4,237.0
2022-01-15 15:30:00,13.2,13.4,13.0,43.0,0.0,1021.4,129.0,2.1,231.0
2022-01-15 16:00:00,12.8,13.0,12.6,46.0,0.0,1021.4,54.0,1.8,241.0
2022-01-15 16:30:00,12.2,12.6,11.9,48.0,0.0,1021.5,4.0,1.9,247.0
2022-01-15 17:00:00,11.8,12.0,11.6,40.0,0.0,1021.5,-3.0,2.0,263.0
2022-01-15 17:30:00,11.4,11.6,11.2,32.0,0.0,1021.8,-4.0,2.0,266.0
2022-01-15 18:00:00,10.9,11.2,10.8,33.0,0.0,1022.0,-4.0,1.5,258.0
2022-01-15 18:30:00,10.6,10.7,10.5,33.0,0.0,1022.1,-3.0,2.6,268.0
2022-01-15 19:00:00,10.3,10.5,10.2,34.0,0.0,1022.3,-3.0,2.1,276.0
2022-01-15 19:30:00,10.1,10.2,9.9,35.0,0.0,1022.8,-3.0,1.5,287.0
2022-01-15 20:00:00,9.9,10.0,9.8,35.0,0.0,1023.1,-3.0,1.1,272.0
2022-01-15 20:30:00,9.5,9.7,9.3,37.0,0.0,1022.5,-4.0,1.1,266.0
2022-01-15 21:00:00,9.0,9.4,8.7,38.0,0.0,1022.5,-4.0,1.0,287.0
2022-01-15 21:30:00,8.8,8.9,8.7,39.0,0.0,1022.9,-3.0,0.7,270.0
2022-01-15 22:00:00,8.8,9.0,8.5,39.0,0.0,1023.2,-3.0,1.0,277.0
2022-01-15 22:30:00,8.6,8.8,8.4,40.0,0.0,1022.9,-3.0,1.1,284.0
2022-01-15 23:00:00,8.6,8.7,8.4,40.0,0.0,1023.0,-3.0,0.9,278.0
2022-01-15 23:30:00,8.4,8.5,8.1,41.0,0.0,1022.8,-3.0,1.5,270.0
2022-01-16 00:00:00,7.9,8.1,7.7,43.0,0.0,1022.5,-3.0,1.0,271.0
2022-01-16 00:30:00,7.6,7.8,7.0,44.0,0.0,1022.3,-3.0,0.5,267.0
2022-01-16 01:00:00,6.9,7.2,6.4,48.0,0.0,1023.0,-3.0,0.0,120.0
2022-01-16 01:30:00,7.1,7.7,6.9,47.0,0.0,1023.4,-3.0,0.6,269.0
2022-01-16 02:00:00,7.5,7.7,7.3,45.0,0.0,1023.3,-3.0,0.7,274.0
2022-01-16 02:30:00,7.2,7.4,6.9,47.0,0.0,1023.1,-3.0,0.5,151.0
2022-01-16 03:00:00,7.1,7.5,6.7,49.0,0.0,1023.1,-3.0,0.9,117.0
2022-01-16 03:30:00,6.5,6.8,6.2,49.0,0.0,1023.0,-3.0,0.6,181.0
2022-01-16 04:00:00,6.4,6.7,6.1,50.0,0.0,1022.9,-3.0,0.4,351.0
2022-01-16 04:30:00,6.2,6.4,6.0,52.0,0.0,1023.1,-3.0,0.3,121.0
2022-01-16 05:00:00,6.1,6.2,6.0,53.0,0.0,1023.3,-3.0,0.1,142.0
2022-01-16 05:30:00,6.1,6.4,5.7,52.0,0.0,1023.6,-3.0,0.8,93.0
2022-01-16 06:00:00,5.8,5.9,5.7,53.0,0.0,1024.0,-3.0,0.4,172.0
2022-01-16 06:30:00,5.9,6.3,5.6,52.0,0.0,1024.3,-2.0,0.2,302.0
2022-01-16 07:00:00,6.1,6.5,5.8,52.0,0.0,1024.4,6.0,0.4,116.0
2022-01-16 07:30:00,6.6,6.7,6.3,47.0,0.0,1024.7,53.0,0.6,59.0
2022-01-16 08:00:00,8.0,9.1,6.8,43.0,0.0,1024.9,125.0,0.1,18.0
2022-01-16 08:30:00,9.8,10.8,8.7,38.0,0.0,1025.3,204.0,0.1,185.0
2022-01-16 09:00:00,9.8,10.4,9.5,40.0,0.0,1025.7,281.0,0.5,230.0
2022-01-16 09:30:00,10.9,11.8,9.9,36.0,0.0,1025.9,349.0,0.3,167.0
2022-01-16 10:00:00,11.4,12.1,10.7,33.0,0.0,1026.0,411.0,1.1,82.0
2022-01-16 10:30:00,11.8,12.1,11.5,32.0,0.0,1026.0,453.0,1.4,66.0
2022-01-16 11:00:00,12.5,13.1,12.1,30.0,0.0,1025.8,483.0,1.0,72.0
2022-01-16 11:30:00,12.9,13.6,12.4,29.0,0.0,1025.6,499.0,1.2,94.0
2022-01-16 12:00:00,12.9,13.3,12.4,28.0,0.0,1025.3,501.0,1.5,109.0
2022-01-16 12:30:00,13.2,13.5,12.9,30.0,0.0,1025.1,487.0,1.4,146.0
2022-01-16 13:00:00,13.1,13.5,12.9,33.0,0.0,1024.9,458.0,1.2,164.0
2022-01-16 13:30:00,13.4,13.7,12.9,33.0,0.0,1024.7,413.0,1.3,152.0
2022-01-16 14:00:00,13.1,13.4,12.9,34.0,0.0,1024.6,351.0,1.4,152.0
2022-01-16 14:30:00,12.9,13.1,12.5,35.0,0.0,1024.8,285.0,1.9,153.0
2022-01-16 15:00:00,12.9,13.5,12.5,40.0,0.0,1024.8,210.0,1.1,161.0
2022-01-16 15:30:00,12.9,13.2,12.7,43.0,0.0,1025.1,130.0,0.9,160.0
2022-01-16 16:00:00,12.6,12.9,12.2,44.0,0.0,1025.3,55.0,1.1,219.0
2022-01-16 16:30:00,11.5,12.2,11.1,48.0,0.0,1025.5,6.0,1.3,243.0
2022-01-16 17:00:00,10.9,11.1,10.6,50.0,0.0,1025.7,-3.0,0.8,234.0
2022-01-16 17:30:00,10.6,10.7,10.6,51.0,0.0,1026.1,-3.0,0.8,237.0
2022-01-16 18:00:00,10.7,10.8,10.5,50.0,0.0,1026.4,-3.0,0.9,279.0
2022-01-16 18:30:00,10.3,10.6,10.0,45.0,0.0,1026.5,-3.0,0.3,258.0
2022-01-16 19:00:00,9.9,10.2,9.7,44.0,0.0,1026.7,-3.0,0.3,262.0
2022-01-16 19:30:00,9.6,9.8,9.3,43.0,0.0,1027.1,-3.0,0.4,284.0
2022-01-16 20:00:00,9.2,9.6,8.9,46.0,0.0,1027.2,-3.0,0.1,148.0
2022-01-16 20:30:00,9.0,9.1,8.8,45.0,0.0,1027.1,-3.0,0.1,242.0
2022-01-16 21:00:00,9.2,9.5,9.1,39.0,0.0,1027.4,-3.0,0.7,284.0
2022-01-16 21:30:00,9.7,10.0,9.2,33.0,0.0,1027.4,-3.0,1.6,281.0
2022-01-16 22:00:00,9.7,9.9,9.5,32.0,0.0,1027.4,-4.0,1.4,285.0
2022-01-16 22:30:00,9.2,9.5,8.6,34.0,0.0,1027.4,-4.0,0.7,294.0
2022-01-16 23:00:00,8.9,9.2,8.8,33.0,0.0,1027.6,-3.0,1.5,300.0
2022-01-16 23:30:00,8.9,9.1,8.3,33.0,0.0,1027.7,0.0,1.1,284.0
2022-01-17 00:00:00,8.1,8.3,7.8,37.0,0.0,1027.5,0.0,0.6,242.0
2022-01-17 00:30:00,8.0,8.2,7.7,35.0,0.0,1027.4,0.0,0.7,280.0
2022-01-17 01:00:00,8.0,8.2,7.9,34.0,0.0,1027.5,0.0,0.9,270.0
2022-01-17 01:30:00,7.9,8.1,7.8,35.0,0.0,1027.4,0.0,0.9,263.0
2022-01-17 02:00:00,7.4,7.8,7.1,37.0,0.0,1027.3,0.0,0.2,229.0
2022-01-17 02:30:00,7.2,7.5,7.0,38.0,0.0,1027.2,0.0,0.1,270.0
2022-01-17 03:00:00,7.5,7.9,7.2,36.0,0.0,1027.3,0.0,0.8,294.0
2022-01-17 03:30:00,7.1,7.7,6.7,40.0,0.0,1027.2,0.0,0.6,86.0
2022-01-17 04:00:00,7.0,7.4,6.7,41.0,0.0,1027.1,0.0,0.4,112.0
2022-01-17 04:30:00,8.0,8.5,7.4,34.0,0.0,1027.2,0.0,1.1,268.0
2022-01-17 05:00:00,8.4,8.6,8.1,32.0,0.0,1027.2,0.0,1.6,277.0
2022-01-17 05:30:00,8.5,8.7,8.3,32.0,0.0,1027.2,0.0,2.1,260.0
2022-01-17 06:00:00,8.5,8.7,8.1,33.0,0.0,1027.2,0.0,1.6,276.0
2022-01-17 06:30:00,8.4,8.6,8.1,33.0,0.0,1027.3,0.0,1.2,286.0
2022-01-17 07:00:00,8.4,8.5,8.2,34.0,0.0,1027.4,6.0,1.1,299.0
2022-01-17 07:30:00,9.1,9.8,8.4,34.0,0.0,1027.7,56.0,0.5,294.0
2022-01-17 08:00:00,9.9,10.5,9.6,33.0,0.0,1028.1,131.0,1.3,254.0
2022-01-17 08:30:00,10.1,10.8,9.7,33.0,0.0,1028.1,215.0,2.1,285.0
2022-01-17 09:00:00,11.0,11.1,10.9,33.0,0.0,1028.3,293.0,2.1,272.0
2022-01-17 09:30:00,11.4,11.6,11.1,34.0,0.0,1028.0,361.0,2.4,276.0
2022-01-17 10:00:00,11.9,12.4,11.4,34.0,0.0,1029.3,417.0,1.7,259.0
2022-01-17 10:30:00,13.1,13.7,12.4,32.0,0.0,1029.0,460.0,1.3,269.0
2022-01-17 11:00:00,14.0,14.9,13.0,29.0,0.0,1028.7,487.0,0.9,238.0
2022-01-17 11:30:00,14.5,14.9,14.2,28.0,0.0,1028.5,502.0,1.1,242.0
2022-01-17 12:00:00,15.0,15.6,14.6,25.0,0.0,1028.2,506.0,1.6,275.0
2022-01-17 12:30:00,15.5,16.1,14.7,26.0,0.0,1027.8,490.0,1.3,237.0
2022-01-17 13:00:00,15.5,16.1,14.9,31.0,0.0,1027.0,459.0,0.8,152.0
2022-01-17 13:30:00,16.4,16.7,16.0,19.0,0.0,1026.9,419.0,2.1,312.0
2022-01-17 14:00:00,16.3,16.9,15.9,19.0,0.0,1026.6,365.0,2.6,287.0
2022-01-17 14:30:00,15.6,16.1,15.0,27.0,0.0,1026.6,289.0,2.9,258.0
2022-01-17 15:00:00,14.5,15.1,14.0,39.0,0.0,1027.0,210.0,1.9,242.0
2022-01-17 15:30:00,13.8,14.4,13.5,45.0,0.0,1027.0,133.0,1.8,239.0
2022-01-17 16:00:00,13.1,13.6,12.8,50.0,0.0,1026.7,59.0,1.8,241.0
2022-01-17 16:30:00,12.4,12.8,12.1,53.0,0.0,1026.6,7.0,1.4,246.0
2022-01-17 17:00:00,11.9,12.1,11.7,52.0,0.0,1026.6,0.0,0.6,273.0
2022-01-17 17:30:00,11.8,11.9,11.8,52.0,0.0,1026.4,0.0,1.6,268.0
2022-01-17 18:00:00,11.9,12.0,11.7,40.0,0.0,1026.3,0.0,3.2,292.0
2022-01-17 18:30:00,11.3,11.7,11.0,36.0,0.0,1026.4,0.0,2.6,288.0
2022-01-17 19:00:00,10.9,11.2,10.5,35.0,0.0,1026.7,0.0,3.0,292.0
2022-01-17 19:30:00,10.3,10.5,10.1,37.0,0.0,1026.8,0.0,2.1,288.0
2022-01-17 20:00:00,10.0,10.1,9.8,39.0,0.0,1026.8,0.0,1.4,287.0
2022-01-17 20:30:00,9.8,9.9,9.8,39.0,0.0,1026.8,0.0,1.5,288.0
2022-01-17 21:00:00,9.7,9.9,9.5,38.0,0.0,1026.8,0.0,1.7,279.0
2022-01-17 21:30:00,9.4,9.7,9.2,38.0,0.0,1026.8,0.0,1.4,284.0
2022-01-17 22:00:00,8.8,9.2,8.6,40.0,0.0,1026.7,0.0,0.8,262.0
2022-01-17 22:30:00,8.6,8.8,8.4,43.0,0.0,1026.5,0.0,0.6,221.0
2022-01-17 23:00:00,8.5,8.7,8.3,44.0,0.0,1026.3,0.0,0.4,256.0
2022-01-17 23:30:00,8.2,8.5,7.7,44.0,0.0,1026.1,0.0,0.4,274.0
2022-01-18 00:00:00,8.0,8.2,7.7,45.0,0.0,1025.9,0.0,0.2,172.0
2022-01-18 00:30:00,8.3,8.4,8.0,46.0,0.0,1025.9,0.0,1.0,216.0
2022-01-18 01:00:00,7.8,8.1,7.4,47.0,0.0,1025.9,0.0,0.3,241.0
2022-01-18 01:30:00,7.8,7.9,7.7,48.0,0.0,1025.9,0.0,0.7,264.0
2022-01-18 02:00:00,7.6,7.8,7.4,49.0,0.0,1025.8,0.0,0.6,266.0
2022-01-18 02:30:00,7.8,7.9,7.6,48.0,0.0,1025.5,0.0,1.1,286.0
2022-01-18 03:00:00,7.7,7.8,7.3,49.0,0.0,1025.4,0.0,1.7,293.0
2022-01-18 03:30:00,7.6,7.8,7.2,50.0,0.0,1025.3,0.0,1.8,288.0
2022-01-18 04:00:00,7.7,7.9,7.4,48.0,0.0,1025.2,0.0,2.3,289.0
2022-01-18 04:30:00,7.7,7.8,7.5,49.0,0.0,1025.3,0.0,1.7,297.0
2022-01-18 05:00:00,7.5,7.8,7.3,50.0,0.0,1025.3,0.0,1.5,307.0
2022-01-18 05:30:00,7.5,7.7,7.2,51.0,0.0,1025.3,0.0,0.8,304.0
2022-01-18 06:00:00,7.4,7.6,7.2,51.0,0.0,1025.5,0.0,0.9,278.0
2022-01-18 06:30:00,7.3,7.5,7.2,52.0,0.0,1025.8,0.0,0.4,337.0
2022-01-18 07:00:00,7.7,7.8,7.5,50.0,0.0,1026.0,6.0,0.7,282.0
2022-01-18 07:30:00,8.3,9.1,7.8,48.0,0.0,1026.2,54.0,0.5,229.0
2022-01-18 08:00:00,9.4,10.1,8.7,45.0,0.0,1026.5,129.0,0.4,221.0
