DATA_LECTURA,03.TM,04.TX,05.TN,06.HRM,07.PPT24H,08.HPA,09.RS24H,10.VVM10,11.DVM10
2021-07-27 19:00:00,25.7,25.8,25.6,67.0,0.0,1009.5,1.0,2.4,237.0
2021-07-27 19:30:00,25.4,25.6,25.4,69.0,0.0,1009.7,0.0,2.1,245.0
2021-07-27 20:00:00,25.2,25.4,25.1,71.0,0.0,1009.9,0.0,1.7,240.0
2021-07-27 20:30:00,25.1,25.1,25.0,73.0,0.0,1010.0,0.0,1.6,241.0
2021-07-27 21:00:00,25.0,25.1,24.9,74.0,0.0,1010.0,0.0,1.9,247.0
2021-07-27 21:30:00,25.0,25.0,24.9,74.0,0.0,1010.1,0.0,1.5,248.0
2021-07-27 22:00:00,24.8,24.9,24.8,74.0,0.0,1010.0,0.0,1.7,259.0
2021-07-27 22:30:00,24.8,24.8,24.7,74.0,0.0,1010.0,0.0,1.3,276.0
2021-07-27 23:00:00,24.7,24.7,24.6,73.0,0.0,1010.0,0.0,0.8,300.0
2021-07-27 23:30:00,24.7,24.7,24.7,73.0,0.0,1010.0,0.0,0.8,270.0
2021-07-28 00:00:00,24.6,24.7,24.5,74.0,0.0,1010.0,0.0,0.8,218.0
2021-07-28 00:30:00,24.5,24.5,24.4,75.0,0.0,1009.7,0.0,1.0,191.0
2021-07-28 01:00:00,24.4,24.5,24.4,75.0,0.0,1009.6,0.0,1.0,200.0
2021-07-28 01:30:00,24.4,24.5,24.4,74.0,0.0,1009.8,0.0,1.2,270.0
2021-07-28 02:00:00,24.4,24.5,24.4,73.0,0.0,1009.9,0.0,1.2,353.0
2021-07-28 02:30:00,24.3,24.4,24.3,73.0,0.0,1009.8,0.0,0.5,335.0
2021-07-28 03:00:00,24.3,24.3,24.2,73.0,0.0,1009.8,0.0,0.5,15.0
2021-07-28 03:30:00,24.3,24.3,24.2,71.0,0.0,1010.0,0.0,1.0,49.0
2021-07-28 04:00:00,24.1,24.2,23.9,68.0,0.0,1010.1,0.0,1.0,53.0
2021-07-28 04:30:00,24.0,24.2,24.0,66.0,0.0,1010.2,6.0,1.2,56.0
2021-07-28 05:00:00,24.4,24.6,24.2,62.0,0.0,1010.4,54.0,1.5,58.0
2021-07-28 05:30:00,24.6,24.9,24.4,63.0,0.0,1010.8,124.0,1.8,51.0
2021-07-28 06:00:00,25.0,25.2,24.9,63.0,0.0,1010.8,197.0,3.6,74.0
2021-07-28 06:30:00,24.9,25.0,24.7,67.0,0.0,1011.1,287.0,5.1,85.0
2021-07-28 07:00:00,24.9,25.0,24.8,65.0,0.0,1011.4,380.0,5.7,85.0
2021-07-28 07:30:00,25.3,25.7,25.0,63.0,0.0,1011.7,473.0,4.6,87.0
2021-07-28 08:00:00,25.7,26.0,25.0,60.0,0.0,1011.8,556.0,3.5,91.0
2021-07-28 08:30:00,26.1,26.3,25.8,59.0,0.0,1011.8,641.0,3.2,103.0
2021-07-28 09:00:00,26.0,26.2,25.7,60.0,0.0,1011.9,714.0,3.8,100.0
2021-07-28 09:30:00,26.5,27.1,25.9,59.0,0.0,1012.0,776.0,2.8,112.0
2021-07-28 10:00:00,26.3,26.7,25.8,59.0,0.0,1012.1,827.0,3.4,112.0
2021-07-28 10:30:00,26.5,27.1,26.0,59.0,0.0,1012.1,865.0,2.9,108.0
2021-07-28 11:00:00,26.6,27.1,26.1,60.0,0.0,1012.2,894.0,3.4,121.0
2021-07-28 11:30:00,26.7,27.4,26.2,59.0,0.0,1012.2,910.0,3.7,123.0
2021-07-28 12:00:00,27.0,27.8,26.0,58.0,0.0,1012.2,913.0,3.8,118.0
2021-07-28 12:30:00,26.7,27.3,26.2,62.0,0.0,1012.2,898.0,4.0,121.0
2021-07-28 13:00:00,26.6,27.0,26.1,64.0,0.0,1012.2,866.0,3.6,119.0
2021-07-28 13:30:00,26.4,26.8,26.0,67.0,0.0,1012.1,814.0,3.3,116.0
2021-07-28 14:00:00,25.9,26.3,25.5,70.0,0.0,1012.0,748.0,3.6,121.0
2021-07-28 14:30:00,26.0,26.5,25.5,71.0,0.0,1012.0,725.0,3.1,130.0
2021-07-28 15:00:00,25.7,26.1,25.1,72.0,0.0,1011.9,564.0,2.7,115.0
2021-07-28 15:30:00,25.5,26.4,24.9,72.0,0.0,1011.8,567.0,2.7,121.0
2021-07-28 16:00:00,25.6,26.3,25.2,72.0,0.0,1011.7,486.0,3.0,120.0
2021-07-28 16:30:00,24.9,25.3,24.6,74.0,0.0,1011.7,325.0,3.2,125.0
2021-07-28 17:00:00,24.8,25.1,24.4,74.0,0.0,1011.6,171.0,2.8,97.0
2021-07-28 17:30:00,24.5,24.8,24.2,75.0,0.0,1011.7,110.0,2.6,106.0
2021-07-28 18:00:00,24.1,24.3,23.9,76.0,0.0,1011.8,52.0,2.7,112.0
2021-07-28 18:30:00,24.0,24.1,23.7,77.0,0.0,1012.0,20.0,3.0,86.0
2021-07-28 19:00:00,23.8,23.9,23.6,77.0,0.0,1012.0,2.0,3.0,91.0
2021-07-28 19:30:00,23.8,23.9,23.7,76.0,0.0,1012.3,0.0,3.1,89.0
2021-07-28 20:00:00,23.8,23.9,23.6,76.0,0.0,1012.6,0.0,2.9,91.0
2021-07-28 20:30:00,23.7,23.9,23.6,75.0,0.0,1012.7,0.0,3.5,83.0
2021-07-28 21:00:00,23.7,23.8,23.6,72.0,0.0,1012.8,0.0,2.6,92.0
2021-07-28 21:30:00,23.9,23.9,23.8,67.0,0.0,1012.7,0.0,2.1,85.0
2021-07-28 22:00:00,23.9,24.0,23.9,65.0,0.0,1012.7,0.0,1.8,88.0
2021-07-28 22:30:00,24.0,24.0,23.9,64.0,0.0,1012.8,0.0,1.2,88.0
2021-07-28 23:00:00,23.9,24.0,23.9,64.0,0.0,1012.6,0.0,1.0,69.0
2021-07-28 23:30:00,23.9,24.0,23.9,64.0,0.0,1012.4,0.0,1.0,65.0
2021-07-29 00:00:00,24.0,24.0,23.9,64.0,0.0,1012.2,0.0,0.9,37.0
2021-07-29 00:30:00,23.9,24.0,23.8,64.0,0.0,1012.0,0.0,1.1,33.0
2021-07-29 01:00:00,23.7,23.8,23.6,65.0,0.0,1011.9,0.0,1.0,26.0
2021-07-29 01:30:00,23.6,23.6,23.6,65.0,0.0,1011.8,0.0,0.7,17.0
2021-07-29 02:00:00,23.6,23.7,23.6,63.0,0.0,1011.8,0.0,0.4,326.0
2021-07-29 02:30:00,23.7,23.9,23.6,62.0,0.0,1011.8,0.0,0.5,286.0
2021-07-29 03:00:00,23.8,23.9,23.6,63.0,0.0,1011.7,0.0,0.7,253.0
2021-07-29 03:30:00,23.6,23.7,23.5,63.0,0.0,1011.7,0.0,0.5,294.0
2021-07-29 04:00:00,23.8,23.9,23.6,61.0,0.0,1011.9,0.0,0.8,250.0
2021-07-29 04:30:00,23.7,23.9,23.6,63.0,0.0,1011.9,3.0,0.6,242.0
2021-07-29 05:00:00,24.0,24.2,23.7,62.0,0.0,1012.0,38.0,0.9,266.0
2021-07-29 05:30:00,24.6,24.9,24.3,59.0,0.0,1012.0,108.0,0.8,300.0
2021-07-29 06:00:00,25.0,25.4,25.0,58.0,0.0,1012.1,192.0,0.5,268.0
2021-07-29 06:30:00,25.5,25.8,25.4,56.0,0.0,1012.1,284.0,0.6,220.0
2021-07-29 07:00:00,26.0,26.6,25.7,53.0,0.0,1012.2,388.0,1.1,106.0
2021-07-29 07:30:00,26.8,27.2,26.3,50.0,0.0,1012.2,480.0,1.4,139.0
2021-07-29 08:00:00,26.8,26.9,26.7,50.0,0.0,1012.1,564.0,2.2,145.0
2021-07-29 08:30:00,27.0,27.3,26.7,50.0,0.0,1012.3,638.0,2.7,141.0
2021-07-29 09:00:00,27.2,27.5,26.9,52.0,0.0,1012.3,713.0,2.9,139.0
2021-07-29 09:30:00,27.3,27.7,26.9,51.0,0.0,1012.3,779.0,3.1,163.0
2021-07-29 10:00:00,27.5,27.8,27.2,52.0,0.0,1012.1,831.0,2.9,152.0
2021-07-29 10:30:00,27.6,28.1,27.2,53.0,0.0,1012.1,868.0,3.1,175.0
2021-07-29 11:00:00,27.6,27.9,27.3,55.0,0.0,1012.0,895.0,3.2,185.0
2021-07-29 11:30:00,27.6,28.1,27.3,54.0,0.0,1012.0,912.0,3.2,217.0
2021-07-29 12:00:00,27.7,28.5,27.1,56.0,0.0,1011.7,910.0,3.0,214.0
2021-07-29 12:30:00,27.4,28.1,26.6,58.0,0.0,1011.5,897.0,3.7,210.0
2021-07-29 13:00:00,27.7,28.6,26.9,58.0,0.0,1011.2,862.0,3.2,209.0
2021-07-29 13:30:00,27.5,28.0,27.1,58.0,0.0,1010.9,738.0,3.2,207.0
2021-07-29 14:00:00,27.7,28.5,26.9,55.0,0.0,1010.5,647.0,2.8,193.0
2021-07-29 14:30:00,28.0,28.6,27.3,54.0,0.0,1010.3,693.0,2.8,196.0
2021-07-29 15:00:00,27.8,28.2,27.2,55.0,0.0,1010.0,626.0,3.2,212.0
2021-07-29 15:30:00,27.9,28.3,27.5,56.0,0.0,1009.7,549.0,2.8,214.0
2021-07-29 16:00:00,28.0,28.6,27.5,56.0,0.0,1009.3,459.0,2.9,221.0
2021-07-29 16:30:00,27.8,28.3,27.4,58.0,0.0,1009.0,360.0,2.6,203.0
2021-07-29 17:00:00,27.8,28.1,27.4,58.0,0.0,1008.8,261.0,2.3,218.0
2021-07-29 17:30:00,27.6,27.9,27.3,57.0,0.0,1008.7,169.0,2.3,223.0
2021-07-29 18:00:00,27.2,27.4,26.8,61.0,0.0,1008.8,92.0,2.2,228.0
2021-07-29 18:30:00,26.2,26.8,26.0,68.0,0.0,1008.9,22.0,2.3,226.0
2021-07-29 19:00:00,25.8,26.0,25.6,70.0,0.0,1009.0,1.0,2.5,241.0
2021-07-29 19:30:00,25.5,25.6,25.3,72.0,0.0,1009.2,0.0,1.9,238.0
2021-07-29 20:00:00,25.3,25.4,25.3,74.0,0.0,1009.2,0.0,1.7,231.0
2021-07-29 20:30:00,25.2,25.3,25.1,75.0,0.0,1009.2,0.0,1.5,236.0
2021-07-29 21:00:00,25.0,25.1,24.9,76.0,0.0,1009.2,0.0,1.9,240.0
2021-07-29 21:30:00,24.8,24.9,24.8,77.0,0.0,1009.2,0.0,2.2,255.0
2021-07-29 22:00:00,24.7,24.8,24.7,79.0,0.0,1009.4,0.0,2.5,271.0
2021-07-29 22:30:00,24.7,24.7,24.6,78.0,0.0,1009.3,0.0,2.0,275.0
2021-07-29 23:00:00,24.5,24.6,24.5,78.0,0.0,1009.2,0.0,2.1,268.0
2021-07-29 23:30:00,24.5,24.6,24.5,73.0,0.0,1009.1,0.0,1.8,278.0
2021-07-30 00:00:00,24.6,24.6,24.5,71.0,0.0,1008.9,0.0,1.7,277.0
2021-07-30 00:30:00,24.5,24.6,24.4,72.0,0.0,1008.7,0.0,1.3,258.0
2021-07-30 01:00:00,24.5,24.5,24.4,73.0,0.0,1008.7,0.0,1.4,292.0
2021-07-30 01:30:00,24.3,24.4,24.2,74.0,0.0,1008.7,0.0,1.6,308.0
2021-07-30 02:00:00,24.3,24.3,24.3,74.0,0.0,1008.6,0.0,1.2,317.0
2021-07-30 02:30:00,24.3,24.3,24.2,75.0,0.0,1008.3,0.0,0.8,334.0
2021-07-30 03:00:00,24.3,24.3,24.2,76.0,0.0,1008.1,0.0,0.8,319.0
2021-07-30 03:30:00,24.2,24.2,24.1,76.0,0.0,1008.0,0.0,1.1,323.0
2021-07-30 04:00:00,24.2,24.4,24.2,76.0,0.0,1008.2,0.0,0.9,309.0
2021-07-30 04:30:00,24.4,24.4,24.3,76.0,0.0,1008.2,4.0,0.3,307.0
2021-07-30 05:00:00,24.5,24.6,24.4,77.0,0.0,1008.3,28.0,0.3,212.0
2021-07-30 05:30:00,24.8,25.1,24.6,77.0,0.0,1008.3,70.0,0.6,208.0
2021-07-30 06:00:00,24.9,25.3,24.7,79.0,0.0,1008.4,127.0,0.6,254.0
2021-07-30 06:30:00,25.5,25.7,25.4,75.0,0.0,1008.5,192.0,1.3,155.0
2021-07-30 07:00:00,25.8,26.2,25.4,74.0,0.0,1008.7,255.0,1.2,152.0
2021-07-30 07:30:00,26.0,27.0,25.7,73.0,0.0,1008.7,272.0,1.1,228.0
2021-07-30 08:00:00,27.3,27.6,26.9,66.0,0.0,1008.5,559.0,1.7,209.0
2021-07-30 08:30:00,27.2,27.6,26.9,70.0,0.0,1008.4,696.0,2.6,153.0
2021-07-30 09:00:00,27.3,27.8,26.8,70.0,0.0,1008.4,620.0,2.9,145.0
2021-07-30 09:30:00,27.6,28.3,26.9,70.0,0.0,1008.3,730.0,3.4,166.0
2021-07-30 10:00:00,28.1,28.5,27.8,67.0,0.0,1008.2,672.0,3.5,166.0
2021-07-30 10:30:00,28.3,28.6,28.0,66.0,0.0,1008.0,879.0,3.7,166.0
2021-07-30 11:00:00,28.5,28.9,28.0,64.0,0.0,1008.0,889.0,3.7,171.0
2021-07-30 11:30:00,28.6,28.8,28.3,64.0,0.0,1007.9,913.0,3.9,161.0
2021-07-30 12:00:00,28.9,29.3,28.6,62.0,0.0,1007.7,875.0,3.7,166.0
2021-07-30 12:30:00,29.3,30.2,28.7,62.0,0.0,1007.5,906.0,3.1,180.0
2021-07-30 13:00:00,29.4,29.7,29.1,63.0,0.0,1007.2,868.0,3.0,182.0
2021-07-30 13:30:00,29.1,29.4,28.7,64.0,0.0,1007.1,806.0,3.2,173.0
2021-07-30 14:00:00,29.1,29.6,28.6,63.0,0.0,1006.9,774.0,3.4,176.0
2021-07-30 14:30:00,29.0,29.3,28.5,62.0,0.0,1006.9,711.0,3.1,157.0
2021-07-30 15:00:00,29.0,29.2,28.5,61.0,0.0,1006.9,632.0,2.7,179.0
2021-07-30 15:30:00,28.6,29.2,28.2,62.0,0.0,1006.9,529.0,3.2,146.0
2021-07-30 16:00:00,27.9,28.3,27.4,66.0,0.0,1007.1,222.0,2.7,158.0
2021-07-30 16:30:00,27.5,27.7,27.3,67.0,0.0,1007.0,129.0,2.3,157.0
2021-07-30 17:00:00,27.0,27.4,26.6,72.0,0.0,1007.1,102.0,2.6,145.0
2021-07-30 17:30:00,26.5,26.7,26.4,75.0,0.0,1007.3,48.0,2.2,127.0
2021-07-30 18:00:00,26.3,26.5,26.1,77.0,0.0,1007.5,35.0,1.9,113.0
2021-07-30 18:30:00,26.3,26.5,26.2,75.0,0.0,1007.3,21.0,2.2,96.0
2021-07-30 19:00:00,26.4,26.6,26.0,76.0,0.0,1007.3,4.0,3.3,84.0
2021-07-30 19:30:00,25.7,26.0,25.6,86.0,0.0,1007.3,0.0,4.6,86.0
2021-07-30 20:00:00,25.5,25.7,25.4,88.0,0.0,1007.9,0.0,4.1,85.0
2021-07-30 20:30:00,25.4,25.4,25.3,88.0,0.0,1008.3,0.0,3.0,81.0
2021-07-30 21:00:00,25.3,25.4,25.2,87.0,0.0,1008.4,0.0,2.4,94.0
2021-07-30 21:30:00,25.3,25.3,25.2,86.0,0.0,1008.8,0.0,2.5,94.0
2021-07-30 22:00:00,25.3,25.3,25.2,82.0,0.0,1008.7,0.0,2.7,93.0
2021-07-30 22:30:00,25.3,25.4,25.2,76.0,0.0,1008.5,0.0,2.8,86.0
2021-07-30 23:00:00,25.1,25.3,25.0,74.0,0.0,1008.6,0.0,3.7,84.0
2021-07-30 23:30:00,25.0,25.1,24.8,72.0,0.0,1008.7,0.0,3.1,87.0
2021-07-31 00:00:00,24.8,24.9,24.7,73.0,0.0,1008.7,0.0,2.6,90.0
2021-07-31 00:30:00,24.6,24.8,24.4,73.0,0.0,1008.5,0.0,2.9,101.0
2021-07-31 01:00:00,24.4,24.4,24.3,76.0,0.0,1008.4,0.0,2.5,102.0
2021-07-31 01:30:00,24.2,24.3,24.0,72.0,0.0,1008.3,0.0,2.8,94.0
2021-07-31 02:00:00,24.0,24.1,24.0,72.0,0.0,1007.8,0.0,3.0,92.0
2021-07-31 02:30:00,24.0,24.0,23.9,71.0,0.0,1007.3,0.0,2.9,94.0
2021-07-31 03:00:00,23.9,24.0,23.9,71.0,0.0,1007.0,0.0,2.4,92.0
2021-07-31 03:30:00,23.9,23.9,23.8,71.0,0.0,1006.9,0.0,2.2,97.0
2021-07-31 04:00:00,23.7,23.8,23.7,73.0,0.0,1006.6,0.0,1.7,79.0
2021-07-31 04:30:00,23.7,23.7,23.7,73.0,0.0,1006.8,3.0,1.1,69.0
2021-07-31 05:00:00,23.7,23.8,23.7,74.0,0.0,1007.0,25.0,0.5,70.0
2021-07-31 05:30:00,24.1,24.6,23.9,72.0,0.0,1007.1,78.0,0.3,355.0
2021-07-31 06:00:00,24.9,25.1,24.6,69.0,0.0,1007.4,152.0,0.8,84.0
2021-07-31 06:30:00,25.2,25.5,24.6,67.0,0.0,1007.4,233.0,0.9,87.0
2021-07-31 07:00:00,25.5,26.3,25.2,64.0,0.0,1007.5,360.0,1.4,92.0
2021-07-31 07:30:00,26.1,26.5,25.7,57.0,0.0,1007.5,496.0,2.5,89.0
2021-07-31 08:00:00,26.7,27.6,26.4,53.0,0.0,1007.5,597.0,2.0,87.0
2021-07-31 08:30:00,26.9,27.5,26.5,51.0,0.0,1007.4,644.0,2.5,114.0
2021-07-31 09:00:00,27.0,27.3,26.7,54.0,0.0,1007.4,710.0,2.3,105.0
2021-07-31 09:30:00,26.8,27.3,26.3,50.0,0.0,1007.3,717.0,2.6,126.0
2021-07-31 10:00:00,26.9,27.3,26.6,49.0,0.0,1007.1,615.0,2.4,142.0
2021-07-31 10:30:00,26.6,27.2,25.9,49.0,0.0,1006.8,315.0,2.4,131.0
2021-07-31 11:00:00,26.1,26.3,25.9,51.0,0.0,1006.7,191.0,1.7,123.0
2021-07-31 11:30:00,25.9,26.2,25.7,52.0,0.0,1006.3,99.0,2.0,123.0
2021-07-31 12:00:00,25.5,26.0,25.3,56.0,0.0,1006.2,60.0,1.8,177.0
2021-07-31 12:30:00,25.4,25.6,25.2,55.0,0.0,1006.3,49.0,1.6,196.0
2021-07-31 13:00:00,25.5,26.0,25.3,57.0,0.0,1006.4,291.0,2.4,209.0
2021-07-31 13:30:00,26.8,27.2,26.3,54.0,0.0,1006.2,836.0,3.0,169.0
2021-07-31 14:00:00,26.7,27.3,26.4,54.0,0.0,1005.7,758.0,2.7,162.0
2021-07-31 14:30:00,26.5,27.2,26.1,57.0,0.0,1005.5,508.0,2.4,129.0
2021-07-31 15:00:00,26.1,26.4,25.5,57.0,0.0,1005.1,289.0,2.6,104.0
2021-07-31 15:30:00,25.6,25.9,25.2,59.0,0.0,1005.0,137.0,3.1,90.0
2021-07-31 16:00:00,25.2,25.4,24.9,60.0,0.0,1005.2,43.0,2.8,90.0
2021-07-31 16:30:00,24.8,25.0,24.6,62.0,0.0,1005.9,12.0,2.1,114.0
2021-07-31 17:00:00,24.1,24.6,23.8,65.0,0.1,1004.8,14.0,3.5,92.0
2021-07-31 17:30:00,24.3,24.4,24.0,62.0,0.0,1004.4,63.0,3.6,109.0
2021-07-31 18:00:00,24.3,24.4,24.2,68.0,0.0,1005.2,17.0,2.5,107.0
2021-07-31 18:30:00,24.1,24.3,24.0,70.0,0.0,1004.6,6.0,3.0,102.0
2021-07-31 19:00:00,24.0,24.1,23.9,69.0,0.0,1005.3,0.0,1.8,129.0
2021-07-31 19:30:00,20.9,24.2,17.0,77.0,3.7,1007.4,0.0,4.0,299.0
2021-07-31 20:00:00,18.0,18.8,17.1,89.0,1.4,1007.3,0.0,2.1,301.0
2021-07-31 20:30:00,18.5,19.2,18.2,89.0,1.5,1007.1,0.0,1.5,328.0
2021-07-31 21:00:00,19.5,19.7,19.3,80.0,0.0,1006.7,0.0,1.4,40.0
2021-07-31 21:30:00,19.6,19.7,19.3,81.0,0.0,1007.7,0.0,1.6,310.0
2021-07-31 22:00:00,19.2,19.3,19.2,81.0,0.0,1007.9,0.0,1.0,53.0
2021-07-31 22:30:00,19.2,19.4,19.2,81.0,0.0,1007.7,0.0,1.4,341.0
2021-07-31 23:00:00,19.5,19.6,19.4,79.0,0.0,1007.9,0.0,0.8,345.0
2021-07-31 23:30:00,19.7,19.9,19.5,77.0,0.0,1008.2,0.0,0.9,292.0
2021-08-01 00:00:00,5.3,5.4,5.3,58.0,0.0,1009.8,0.0,1.5,354.0
2021-08-01 00:30:00,5.2,5.2,5.1,58.0,0.0,1009.7,0.0,1.3,3.0
2021-08-01 01:00:00,5.0,5.1,4.9,57.0,0.0,1009.6,0.0,1.0,345.0
2021-08-01 01:30:00,4.9,5.0,4.8,57.0,0.0,1009.8,0.0,1.1,334.0
2021-08-01 02:00:00,4.9,5.0,4.7,57.0,0.0,1009.7,0.0,1.2,309.0
2021-08-01 02:30:00,4.7,4.8,4.6,58.0,0.0,1009.6,0.0,0.6,307.0
2021-08-01 03:00:00,4.7,4.7,4.6,58.0,0.0,1009.4,0.0,1.0,12.0
2021-08-01 03:30:00,4.5,4.6,4.2,59.0,0.0,1009.2,0.0,0.9,326.0
2021-08-01 04:00:00,4.2,4.3,3.9,60.0,0.0,1009.0,0.0,1.0,339.0
2021-08-01 04:30:00,4.2,4.3,4.1,60.0,0.0,1008.9,0.0,1.7,345.0
2021-08-01 05:00:00,4.2,4.2,4.1,60.0,0.0,1009.0,0.0,1.6,328.0
2021-08-01 05:30:00,3.9,4.1,3.8,63.0,0.0,1009.1,0.0,1.3,291.0
2021-08-01 06:00:00,4.0,4.1,3.7,63.0,0.0,1009.2,0.0,0.8,294.0
2021-08-01 06:30:00,3.8,4.0,3.7,65.0,0.0,1009.4,0.0,1.3,278.0
2021-08-01 07:00:00,3.9,3.9,3.7,66.0,0.0,1009.8,3.0,1.4,281.0
2021-08-01 07:30:00,3.9,4.2,3.8,66.0,0.0,1009.8,21.0,0.8,291.0
2021-08-01 08:00:00,4.3,4.8,4.2,64.0,0.0,1010.0,60.0,1.0,323.0
2021-08-01 08:30:00,5.7,6.1,4.9,59.0,0.0,1010.5,165.0,0.5,345.0
2021-08-01 09:00:00,5.3,5.7,5.1,59.0,0.0,1010.7,144.0,0.9,26.0
2021-08-01 09:30:00,5.3,5.5,5.1,57.0,0.0,1010.8,235.0,1.3,32.0
2021-08-01 10:00:00,5.6,5.9,5.2,56.0,0.0,1010.8,259.0,1.3,15.0
2021-08-01 10:30:00,5.8,6.1,5.6,55.0,0.0,1010.7,204.0,1.7,9.0
2021-08-01 11:00:00,6.2,6.4,6.1,55.0,0.0,1010.1,204.0,1.0,20.0
2021-08-01 11:30:00,6.6,6.7,6.5,54.0,0.0,1009.4,203.0,0.9,16.0
2021-08-01 12:00:00,7.1,7.6,6.7,53.0,0.0,1009.0,352.0,1.4,346.0
2021-08-01 12:30:00,7.6,7.8,7.3,51.0,0.0,1008.7,316.0,0.9,56.0
2021-08-01 13:00:00,7.9,8.3,7.5,52.0,0.0,1008.4,336.0,1.0,112.0
2021-08-01 13:30:00,7.7,7.9,7.3,52.0,0.0,1007.9,228.0,1.2,98.0
2021-08-01 14:00:00,7.7,7.9,7.3,52.0,0.0,1007.8,167.0,1.2,65.0
2021-08-01 14:30:00,7.6,7.7,7.5,53.0,0.0,1007.5,106.0,1.6,25.0
2021-08-01 15:00:00,7.4,7.5,7.4,54.0,0.0,1007.6,48.0,1.4,18.0
2021-08-01 15:30:00,7.3,7.4,7.2,54.0,0.0,1007.6,20.0,1.2,13.0
2021-08-01 16:00:00,7.2,7.2,7.2,55.0,0.0,1007.5,7.0,0.8,60.0
2021-08-01 16:30:00,7.2,7.2,7.2,55.0,0.0,1007.6,0.0,0.7,0.0
2021-08-01 17:00:00,7.2,7.2,7.2,55.0,0.0,1007.6,0.0,1.4,328.0
2021-08-01 17:30:00,7.3,7.4,7.2,53.0,0.0,1008.0,0.0,0.8,330.0
2021-08-01 18:00:00,7.5,7.6,7.4,50.0,0.0,1007.9,0.0,1.1,63.0
2021-08-01 18:30:00,7.5,7.5,7.4,49.0,0.0,1007.8,0.0,1.5,58.0
2021-08-01 19:00:00,7.3,7.4,7.3,46.0,0.0,1007.8,0.0,1.6,43.0
2021-08-01 19:30:00,7.2,7.3,7.0,47.0,0.0,1007.6,0.0,1.6,52.0
2021-08-01 20:00:00,7.0,7.1,6.9,45.0,0.0,1007.7,0.0,1.4,41.0
2021-08-01 20:30:00,6.9,6.9,6.8,41.0,0.0,1007.9,0.0,1.7,50.0
2021-08-01 21:00:00,6.8,6.8,6.8,40.0,0.0,1007.8,0.0,1.9,54.0
2021-08-01 21:30:00,6.8,6.8,6.8,38.0,0.0,1007.7,0.0,1.8,42.0
2021-08-01 22:00:00,6.6,6.8,6.6,37.0,0.0,1007.5,0.0,2.3,37.0
2021-08-01 22:30:00,6.6,6.7,6.5,36.0,0.0,1007.0,0.0,2.0,30.0
2021-08-01 23:00:00,6.6,6.7,6.6,36.0,0.0,1006.6,0.0,3.1,41.0
2021-08-01 23:30:00,6.4,6.7,6.2,39.0,0.0,1006.1,0.0,2.5,30.0
2021-08-02 00:00:00,11.1,11.2,10.9,53.0,0.0,998.0,0.0,2.5,256.0
2021-08-02 00:30:00,10.9,10.9,10.7,55.0,0.0,997.7,0.0,2.0,254.0
2021-08-02 01:00:00,10.9,10.9,10.8,53.0,0.0,997.5,0.0,1.5,281.0
2021-08-02 01:30:00,10.8,10.9,10.7,52.0,0.0,997.4,0.0,0.6,281.0
2021-08-02 02:00:00,11.0,11.0,10.8,51.0,0.0,997.2,0.0,1.2,283.0
2021-08-02 02:30:00,11.0,11.1,10.9,51.0,0.0,997.1,0.0,1.4,271.0
2021-08-02 03:00:00,11.0,11.0,10.9,52.0,0.0,996.8,0.0,1.6,277.0
2021-08-02 03:30:00,10.8,10.9,10.7,53.0,0.0,996.7,0.0,1.5,257.0
2021-08-02 04:00:00,10.8,10.9,10.7,54.0,0.0,996.7,0.0,1.9,257.0
2021-08-02 04:30:00,10.6,10.7,10.5,56.0,0.0,996.7,0.0,1.4,242.0
2021-08-02 05:00:00,10.7,10.8,10.5,57.0,0.0,996.5,0.0,1.8,261.0
2021-08-02 05:30:00,10.7,10.8,10.6,58.0,0.0,996.1,0.0,1.1,267.0
2021-08-02 06:00:00,10.6,10.9,10.4,59.0,0.0,995.8,0.0,0.9,269.0
2021-08-02 06:30:00,11.0,11.1,10.9,58.0,0.0,995.9,0.0,1.2,263.0
2021-08-02 07:00:00,11.1,11.2,11.1,58.0,0.0,996.1,9.0,1.0,244.0
2021-08-02 07:30:00,11.4,11.6,11.1,57.0,0.0,996.3,32.0,1.6,288.0
2021-08-02 08:00:00,11.9,12.1,11.6,57.0,0.0,996.2,78.0,1.0,279.0
2021-08-02 08:30:00,12.2,12.6,12.1,56.0,0.0,995.8,116.0,0.5,257.0
2021-08-02 09:00:00,13.5,14.3,12.6,53.0,0.0,995.6,303.0,1.9,309.0
2021-08-02 09:30:00,14.1,14.4,13.7,51.0,0.0,995.3,195.0,2.1,328.0
2021-08-02 10:00:00,13.6,13.7,13.5,54.0,0.0,995.4,120.0,1.9,299.0
2021-08-02 10:30:00,13.2,13.5,12.7,59.0,0.0,995.6,90.0,2.9,264.0
2021-08-02 11:00:00,12.5,12.8,12.1,71.0,0.4,995.7,99.0,1.9,237.0
2021-08-02 11:30:00,12.0,12.1,11.9,78.0,0.8,995.5,94.0,2.9,236.0
2021-08-02 12:00:00,12.2,12.5,11.9,72.0,0.2,994.9,188.0,2.9,268.0
2021-08-02 12:30:00,12.1,12.5,11.3,75.0,1.5,994.9,176.0,2.9,252.0
2021-08-02 13:00:00,11.1,11.3,10.8,87.0,1.7,994.8,156.0,3.8,250.0
2021-08-02 13:30:00,10.7,10.7,10.5,95.0,1.4,994.3,66.0,3.1,267.0
2021-08-02 14:00:00,10.8,10.9,10.7,92.0,1.2,993.9,55.0,2.4,299.0
